geonameID	placename	latitude	longitude	location_type_code	location_type	geonames_ADMcode	geonames_ADMname	geonamesAPI_retrievalTime
3389385	Santana do Cariri	-7.17968	-39.78451	ADM2	second-order administrative division	BR|06|2312106	Brazil|Ceará|Santana do Cariri	2015-03-24T15:07:41+0000
3390433	Riacho do Meio (3)	-6.1	-39.06667	PPL	populated place	BR|06|2311355	Brazil|Ceará|Quixelô	2015-03-24T15:07:41+0000
3391418	Porteiras	-7.59509	-39.07443	ADM2	second-order administrative division	BR|06|2311108	Brazil|Ceará|Porteiras	2015-03-24T15:07:41+0000
3394754	Missão Velha	-7.23707	-39.11196	ADM2	second-order administrative division	BR|06|2308401	Brazil|Ceará|Missão Velha	2015-03-24T15:07:41+0000
272103	Lebanon	33.83333	35.83333	PCLI	independent political entity	LB|00		2015-03-24T15:07:42+0000
3394188	Rio Mundaú	-3.1874	-39.40554	STMI	intermittent stream	BR|06	Brazil|Ceará	2015-03-24T15:07:42+0000
3396018	Macaoca	-4.76944	-39.47972	PPLL	populated locality	BR|06|2307635	Brazil|Ceará|Madalena	2015-03-24T15:07:42+0000
3397146	Juazeiro do Norte	-7.14669	-39.24697	ADM2	second-order administrative division	BR|06|2307304	Brazil|Ceará|Juazeiro do Norte	2015-03-24T15:07:42+0000
3396655	Riacho Lagoa Nova	-4.53333	-38.75	STMI	intermittent stream	BR|06	Brazil|Ceará	2015-03-24T15:07:42+0000
3395448	Maranguape	-3.99581	-38.72969	ADM2	second-order administrative division	BR|06|2307700	Brazil|Ceará|Maranguape	2015-03-24T15:07:42+0000
3397572	Jardim	-7.63821	-39.24037	ADM2	second-order administrative division	BR|06|2307106	Brazil|Ceará|Jardim	2015-03-24T15:07:42+0000
3397668	Rio Jaguaribe	-6.16478	-40.30931	STMI	intermittent stream	BR|06	Brazil|Ceará	2015-03-24T15:07:42+0000
3397909	Itapipoca	-3.49444	-39.57861	PPL	populated place	BR|06|2306405	Brazil|Ceará|Itapipoca	2015-03-24T15:07:42+0000
3401727	Rio Coreaú	-2.89556	-40.83778	STM	stream	BR|06	Brazil|Ceará	2015-03-24T15:07:43+0000
3401544	Crato	-7.14714	-39.47132	ADM2	second-order administrative division	BR|06|2304202	Brazil|Ceará|Crato	2015-03-24T15:07:43+0000
3402362	Ceará	-5	-39.5	ADM1	first-order administrative division	BR|06	Brazil|Ceará	2015-03-24T15:07:43+0000
3399415	Fortaleza	-3.71722	-38.54306	PPLA	seat of a first-order administrative division	BR|06|2304400	Brazil|Ceará|Fortaleza	2015-03-24T15:07:43+0000
3402447	Rio Catu	-3.9	-38.33333	STMI	intermittent stream	BR|06	Brazil|Ceará	2015-03-24T15:07:43+0000
3403145	Capistrano	-4.4623	-38.92072	ADM2	second-order administrative division	BR|06|2302909	Brazil|Ceará|Capistrano	2015-03-24T15:07:43+0000
3405952	Serra de Baturité	-4.20419	-38.93915	MT	mountain	BR|06|2303006	Brazil|Ceará|Caridade	2015-03-24T15:07:43+0000
3406132	Rio Barrigas	-5.06667	-39.63333	STMI	intermittent stream	BR|06	Brazil|Ceará	2015-03-24T15:07:43+0000
3406144	Barrento	-3.31056	-39.515	PPLL	populated locality	BR|06|2306405	Brazil|Ceará|Itapipoca	2015-03-24T15:07:43+0000
3406441	Barbalha	-7.43604	-39.35273	ADM2	second-order administrative division	BR|06|2301901	Brazil|Ceará|Barbalha	2015-03-24T15:07:43+0000
3407247	Chapada do Araripe	-7.38738	-40.21606	UPLD	upland	BR|00		2015-03-24T15:07:44+0000
3407234	Serra da Aratanha	-3.98333	-38.63333	MT	mountain	BR|06|2309706	Brazil|Ceará|Pacatuba	2015-03-24T15:07:44+0000
343378	Assab Wedeb	13.00592	42.74609	PRT	port	ER|00		2015-03-24T15:07:44+0000
3434137	Entre Rios	-32	-59	ADM1	first-order administrative division	AR|08	Argentina|Entre Rios	2015-03-24T15:07:44+0000
3446537	Tietê River	-20.66667	-51.58333	STM	stream	BR|27	Brazil|São Paulo	2015-03-24T15:07:44+0000
3435214	Corrientes	-29	-58	ADM1	first-order administrative division	AR|06	Argentina|Corrientes	2015-03-24T15:07:44+0000
3448433	São Paulo	-22	-49	ADM1	first-order administrative division	BR|27	Brazil|São Paulo	2015-03-24T15:07:44+0000
3608932	Honduras	15	-86.5	PCLI	independent political entity	HN|00		2015-03-24T15:07:45+0000
3520887	Quintana Roo	19.66667	-88.25	ADM1	first-order administrative division	MX|23	Mexico|Quintana Roo	2015-03-24T15:07:45+0000
3522509	Oaxaca	17	-96.5	ADM1	first-order administrative division	MX|20	Mexico|Oaxaca	2015-03-24T15:07:45+0000
3527213	Guerrero	17.66667	-100	ADM1	first-order administrative division	MX|12	Mexico|Guerrero	2015-03-24T15:07:45+0000
361058	Alexandria	31.21564	29.95527	PPLA	seat of a first-order administrative division	EG|06	Egypt|Alexandria	2015-03-24T15:07:45+0000
3650445	Provincia del Tungurahua	-1.25	-78.5	ADM1	first-order administrative division	EC|19	Ecuador|Tungurahua	2015-03-24T15:07:46+0000
3652108	Cantón Salcedo	-1.03333	-78.6	ADM2	second-order administrative division	EC|07|3652108	Ecuador|Cotopaxi|Cantón Salcedo	2015-03-24T15:07:46+0000
3652572	Cantón Quero	-1.36667	-78.6	ADM2	second-order administrative division	EC|19|3652572	Ecuador|Tungurahua|Cantón Quero	2015-03-24T15:07:46+0000
3650380	Ulba	-1.3956	-78.39616	PPL	populated place	EC|19	Ecuador|Tungurahua	2015-03-24T15:07:46+0000
3652683	Cantón Pujilí	-0.95	-78.68333	ADM2	second-order administrative division	EC|07|3652683	Ecuador|Cotopaxi|Cantón Pujilí	2015-03-24T15:07:46+0000
3652720	Puerto Pechiche	-1.43333	-79.56667	PPL	populated place	EC|13	Ecuador|Los Ríos	2015-03-24T15:07:46+0000
3653158	Cantón Píllaro	-1.16667	-78.53333	ADM2	second-order administrative division	EC|19|3653158	Ecuador|Tungurahua|Cantón Píllaro	2015-03-24T15:07:46+0000
3653692	Cantón Otavalo	0.22409	-78.17255	ADM2	second-order administrative division	EC|11|3653692	Ecuador|Imbabura|Cantón Otavalo	2015-03-24T15:07:46+0000
3654592	Provincia de Los Ríos	-1.41667	-79.58333	ADM1	first-order administrative division	EC|13	Ecuador|Los Ríos	2015-03-24T15:07:46+0000
3652785	Cantón Puebloviejo	-1.55	-79.53333	ADM2	second-order administrative division	EC|13|3652785	Ecuador|Los Ríos|Cantón Puebloviejo	2015-03-24T15:07:47+0000
3654910	Las Naves	-1.28574	-79.3146	PPL	populated place	EC|03	Ecuador|Bolívar	2015-03-24T15:07:47+0000
3655848	Hacienda Yanayacu	-1.0955	-78.49355	PPL	populated place	EC|19	Ecuador|Tungurahua	2015-03-24T15:07:47+0000
3655635	Provincia de Imbabura	0.37631	-78.32371	ADM1	first-order administrative division	EC|11	Ecuador|Imbabura	2015-03-24T15:07:47+0000
3657129	Hacienda Cumbijín	-1.03243	-78.48086	PPL	populated place	EC|07	Ecuador|Cotopaxi	2015-03-24T15:07:47+0000
3657508	Cantón Guayaquil	-2.2	-79.88333	ADM2	second-order administrative division	EC|10|3657508	Ecuador|Guayas|Cantón Guayaquil	2015-03-24T15:07:47+0000
3657509	Guayaquil	-2.20584	-79.90795	PPLA	seat of a first-order administrative division	EC|10	Ecuador|Guayas	2015-03-24T15:07:47+0000
3658121	El Rosario	-1.29517	-78.56751	PPL	populated place	EC|19	Ecuador|Tungurahua	2015-03-24T15:07:47+0000
3658766	Provincia de Cotopaxi	-0.83333	-78.83333	ADM1	first-order administrative division	EC|07	Ecuador|Cotopaxi	2015-03-24T15:07:47+0000
3658915	Columbe	-1.88707	-78.72361	PPL	populated place	EC|06	Ecuador|Chimborazo	2015-03-24T15:07:48+0000
3658195	Provincia de El Oro	-3.5	-79.83333	ADM1	first-order administrative division	EC|08	Ecuador|El Oro	2015-03-24T15:07:48+0000
3658919	Cantón Colta	-1.7	-78.75	ADM2	second-order administrative division	EC|06|3658919	Ecuador|Chimborazo|Cantón Colta	2015-03-24T15:07:48+0000
3659237	Provincia del Chimborazo	-1.91667	-78.75	ADM1	first-order administrative division	EC|06	Ecuador|Chimborazo	2015-03-24T15:07:48+0000
3660634	Angamarca	-1.11862	-78.93196	PPL	populated place	EC|07	Ecuador|Cotopaxi	2015-03-24T15:07:48+0000
3660130	Provincia de Bolívar	-1.58333	-79.08333	ADM1	first-order administrative division	EC|03	Ecuador|Bolívar	2015-03-24T15:07:48+0000
3660343	Cantón Baños	-1.4	-78.41667	ADM2	second-order administrative division	EC|19|3660343	Ecuador|Tungurahua|Cantón Baños	2015-03-24T15:07:48+0000
3833578	Provincia de Tucumán	-27	-65.5	ADM1	first-order administrative division	AR|24	Argentina|Tucumán	2015-03-24T15:07:48+0000
3666941	Toluviejo	9.45448	-75.43762	ADM2	second-order administrative division	CO|27|70823	Colombia|Sucre|Toluviejo	2015-03-24T15:07:48+0000
383388	Siaya	0.06116	34.28823	PPLA	seat of a first-order administrative division	KE|46	Kenya|Siaya	2015-03-24T15:07:49+0000
3844419	Mendoza	-34.5	-68.5	ADM1	first-order administrative division	AR|13	Argentina|Mendoza	2015-03-24T15:07:49+0000
3837029	Provincia de San Luis	-34	-66	ADM1	first-order administrative division	AR|19	Argentina|San Luis	2015-03-24T15:07:49+0000
3853404	Provincia de Jujuy	-23	-66	ADM1	first-order administrative division	AR|10	Argentina|Jujuy	2015-03-24T15:07:49+0000
3861244	Chubut	-44	-69	ADM1	first-order administrative division	AR|04	Argentina|Chubut	2015-03-24T15:07:49+0000
3838830	Rio Negro	-40	-67	ADM1	first-order administrative division	AR|16	Argentina|Rio Negro	2015-03-24T15:07:49+0000
3901178	Yacuiba	-22.01643	-63.67753	PPLA2	seat of a second-order administrative division	BO|09|0603	Bolivia|Tarija|Provincia Gran Chaco	2015-03-24T15:07:50+0000
3995955	Michoacán	19.16667	-101.83333	ADM1	first-order administrative division	MX|16	Mexico|Michoacán	2015-03-24T15:07:50+0000
3946083	Callao	-12.05658	-77.11814	PPLA	seat of a first-order administrative division	PE|07|0701|070101	Peru|Callao|Callao|Callao	2015-03-24T15:07:50+0000
3996063	Mexico	23	-102	PCLI	independent political entity	MX|00		2015-03-24T15:07:50+0000
3936456	Lima	-12.04318	-77.02824	PPLC	capital of a political entity	PE|LMA	Peru|Lima	2015-03-24T15:07:50+0000
4004156	Jalisco	20.33333	-103.66667	ADM1	first-order administrative division	MX|14	Mexico|Jalisco	2015-03-24T15:07:50+0000
400745	North Eastern Province	1	40.25	ADM1H	historical first-order administrative division	KE|06	Kenya|KE.06	2015-03-24T15:07:50+0000
4011741	Durango	24.83333	-104.83333	ADM1	first-order administrative division	MX|10	Mexico|Durango	2015-03-24T15:07:51+0000
423145	Burambi	-3.81985	29.54262	PPL	populated place	BI|10	Burundi|Bururi	2015-03-24T15:07:51+0000
423831	Kayokwe	-3.5281	29.739	PPL	populated place	BI|23	Burundi|Mwaro	2015-03-24T15:07:51+0000
4032231	Vava‘u	-18.66667	-174	ADM1	first-order administrative division	TO|03	Tonga|Vava‘u	2015-03-24T15:07:51+0000
423914	Bisoro	-3.5861	29.671	PPL	populated place	BI|23	Burundi|Mwaro	2015-03-24T15:07:51+0000
426436	Nyabikere	-3.2651	30.1149	PPL	populated place	BI|14	Burundi|Karuzi	2015-03-24T15:07:51+0000
424024	Mugamba	-3.6664	29.5855	PPL	populated place	BI|10	Burundi|Bururi	2015-03-24T15:07:51+0000
432619	Vumbi-Bukuba	-2.6988	30.1036	PPL	populated place	BI|16	Burundi|Kirundo	2015-03-24T15:07:51+0000
443327	Apac District	1.902	32.6	ADM2	second-order administrative division	UG|N|26	Uganda|Northern Region|Apac	2015-03-24T15:07:52+0000
443328	Arua District	2.96667	31.16667	ADM2	second-order administrative division	UG|N|77	Uganda|Northern Region|Arua	2015-03-24T15:07:52+0000
443331	Gulu District	2.85604	32.43001	ADM2	second-order administrative division	UG|N|30	Uganda|Northern Region|Gulu	2015-03-24T15:07:52+0000
443346	Kitgum District	3.406	33.336	ADM2	second-order administrative division	UG|N|84	Uganda|Northern Region|Kitgum	2015-03-24T15:07:52+0000
443348	Kumi District	1.5	33.95	ADM2	second-order administrative division	UG|E|46	Uganda|Eastern Region|Kumi	2015-03-24T15:07:52+0000
443347	Kotido District	3	34.1	ADM2	second-order administrative division	UG|N|45	Uganda|Northern Region|Kotido	2015-03-24T15:07:52+0000
443349	Lira District	2.274	32.953	ADM2	second-order administrative division	UG|N|47	Uganda|Northern Region|Lira	2015-03-24T15:07:52+0000
443356	Moroto District	2.6389	34.64395	ADM2	second-order administrative division	UG|N|88	Uganda|Northern Region|Moroto	2015-03-24T15:07:52+0000
443357	Moyo District	3.65	31.72	ADM2	second-order administrative division	UG|N|72	Uganda|Northern Region|Moyo	2015-03-24T15:07:52+0000
443362	Pallisa District	1.22593	33.77977	ADM2	second-order administrative division	UG|E|60	Uganda|Eastern Region|Pallisa	2015-03-24T15:07:52+0000
443365	Soroti District	1.78481	33.59432	ADM2	second-order administrative division	UG|E|95	Uganda|Eastern Region|Soroti	2015-03-24T15:07:53+0000
443360	Nebbi District	2.46732	31.26293	ADM2	second-order administrative division	UG|N|58	Uganda|Northern Region|Nebbi	2015-03-24T15:07:53+0000
443782	Adjumani District	3.25	31.75	ADM2	second-order administrative division	UG|N|65	Uganda|Northern Region|Adjumani District	2015-03-24T15:07:53+0000
443784	Busia District	0.41762	34.00421	ADM2	second-order administrative division	UG|E|67	Uganda|Eastern Region|Busia	2015-03-24T15:07:53+0000
443785	Katakwi District	1.92157	34.04753	ADM2	second-order administrative division	UG|E|69	Uganda|Eastern Region|Katakwi	2015-03-24T15:07:53+0000
448221	Nakapiripirit District	1.90718	34.59601	ADM2	second-order administrative division	UG|N|91	Uganda|Northern Region|Nakapiripirit	2015-03-24T15:07:53+0000
448215	Kaberamaido District	1.75732	33.22576	ADM2	second-order administrative division	UG|E|80	Uganda|Eastern Region|Kaberamaido	2015-03-24T15:07:53+0000
448222	Pader District	2.956	32.8	ADM2	second-order administrative division	UG|N|92	Uganda|Northern Region|Pader	2015-03-24T15:07:53+0000
448225	Yumbe District	3.52354	31.28243	ADM2	second-order administrative division	UG|N|97	Uganda|Northern Region|Yumbe	2015-03-24T15:07:53+0000
453733	Estonia	59	26	PCLI	independent political entity	EE|00		2015-03-24T15:07:54+0000
453752	Karakalpakstan	44.21636	58.82986	ADM1	first-order administrative division	UZ|09	Uzbekistan|Karakalpakstan	2015-03-24T15:07:54+0000
471430	Votkinsk	57.04865	53.98717	PPL	populated place	RU|80	Russia|Udmurtiya	2015-03-24T15:07:54+0000
448917	Madīnat ar Rashīd	33.24804	44.50388	PPLX	section of populated place	IQ|07	Iraq|Mayorality of Baghdad	2015-03-24T15:07:54+0000
491422	Sochi	43.59917	39.72569	PPL	populated place	RU|38|6695246	Russia|Krasnodarskiy|Sochi City	2015-03-24T15:07:54+0000
509820	Petrozavodsk	61.78491	34.34691	PPLA	seat of a first-order administrative division	RU|28	Russia|Republic of Karelia	2015-03-24T15:07:55+0000
472722	Volkhov	59.9258	32.33819	PPL	populated place	RU|42	Russia|Leningrad	2015-03-24T15:07:55+0000
472459	Vologda	59.2239	39.88398	PPLA	seat of a first-order administrative division	RU|85	Russia|Vologda	2015-03-24T15:07:55+0000
511794	Pechora	65.14717	57.22439	PPL	populated place	RU|34	Russia|Komi Republic	2015-03-24T15:07:55+0000
504341	Pskov	57.8136	28.3496	PPLA	seat of a first-order administrative division	RU|60	Russia|Pskov	2015-03-24T15:07:55+0000
515012	Oryol	52.96508	36.0785	PPLA	seat of a first-order administrative division	RU|56	Russia|Orjol	2015-03-24T15:07:56+0000
580497	Astrakhan	46.34968	48.04076	PPLA	seat of a first-order administrative division	RU|07|824964	Russia|Astrakhan|Gorod Astrakhan’	2015-03-24T15:07:56+0000
569696	Cheboksary	56.13222	47.25194	PPLA	seat of a first-order administrative division	RU|16|569698	Russia|Chuvashia|Cheboksarskiy Rayon	2015-03-24T15:07:56+0000
562237	Gagarin	55.55291	34.99537	PPL	populated place	RU|69	Russia|Smolensk	2015-03-24T15:07:56+0000
584583	Zardab Rayon	40.25	47.75	ADM1	first-order administrative division	AZ|71	Azerbaijan|Zərdab	2015-03-24T15:07:56+0000
585149	Samur-Abşeron Kanalı	41.64206	48.4555	CNL	canal	AZ|01	Azerbaijan|Abşeron	2015-03-24T15:07:56+0000
585383	Narimanovskiy Rayon	40.41667	49.88333	ADM3	third-order administrative division	AZ|09|585383	Azerbaijan|Baki|Narimanovskiy Rayon	2015-03-24T15:07:56+0000
585749	Qusar Rayon	41.41667	48.25	ADM1	first-order administrative division	AZ|44	Azerbaijan|Qusar	2015-03-24T15:07:57+0000
585786	Quba Rayon	41.16667	48.41667	ADM1	first-order administrative division	AZ|42	Azerbaijan|Quba	2015-03-24T15:07:57+0000
586000	Xanarx Kanalı	41.63861	48.42137	STMC	canalized stream	AZ|44	Azerbaijan|Qusar	2015-03-24T15:07:57+0000
586001	Khachmaz Rayon	41.58333	48.75	ADM1	first-order administrative division	AZ|60	Azerbaijan|Xaçmaz	2015-03-24T15:07:57+0000
586087	Qazakh Rayon	41.26	45.09	ADM1	first-order administrative division	AZ|40	Azerbaijan|Qazax	2015-03-24T15:07:57+0000
586112	Goranboy Rayon	40.58333	46.66667	ADM1	first-order administrative division	AZ|21	Azerbaijan|Goranboy	2015-03-24T15:07:57+0000
587081	Baku City	40.39528	49.88222	ADM1	first-order administrative division	AZ|09	Azerbaijan|Baki	2015-03-24T15:07:57+0000
587084	Baku	40.37767	49.89201	PPLC	capital of a political entity	AZ|09	Azerbaijan|Baki	2015-03-24T15:07:57+0000
587450	Võru	57.83389	27.01944	PPLA	seat of a first-order administrative division	EE|21|0919	Estonia|Võrumaa|Võru linn	2015-03-24T15:07:57+0000
587116	Azerbaijan	40.5	47.5	PCLI	independent political entity	AZ|00		2015-03-24T15:07:58+0000
588335	Tartu	58.38062	26.72509	PPLA	seat of a first-order administrative division	EE|18|0795	Estonia|Tartu|Tartu linn	2015-03-24T15:07:58+0000
588754	Saverna	58.06889	26.72472	PPL	populated place	EE|12|0856	Estonia|Põlvamaa|Valgjärve vald	2015-03-24T15:07:58+0000
589115	Raplamaa	58.96667	24.7	ADM1	first-order administrative division	EE|13	Estonia|Raplamaa	2015-03-24T15:07:58+0000
590333	Mäo	58.91196	25.61213	PPL	populated place	EE|04|0565	Estonia|Järvamaa|Paide vald	2015-03-24T15:07:58+0000
590842	Laeva	58.49194	26.36167	PPL	populated place	EE|18|0383	Estonia|Tartu|Laeva vald	2015-03-24T15:07:58+0000
591078	Kose	59.17889	25.17306	PPL	populated place	EE|01|0337	Estonia|Harju|Kose vald	2015-03-24T15:07:58+0000
591624	Kärevere	58.43417	26.47583	PPL	populated place	EE|18|0383	Estonia|Tartu|Laeva vald	2015-03-24T15:07:58+0000
592381	Aruvalla	59.25167	25.02389	PPL	populated place	EE|01|0653	Estonia|Harju|Rae vald	2015-03-24T15:07:59+0000
590447	Maardu	59.47667	25.025	PPL	populated place	EE|01|0446	Estonia|Harju|Maardu linn	2015-03-24T15:07:59+0000
591672	Kanepi	57.98306	26.75639	PPL	populated place	EE|12|0285	Estonia|Põlvamaa|Kanepi vald	2015-03-24T15:07:59+0000
592437	Ardu	59.10056	25.37083	PPL	populated place	EE|01|0363	Estonia|Harju|Kõue vald	2015-03-24T15:07:59+0000
592639	Aardla	58.31111	26.7775	PPL	populated place	EE|18|0185	Estonia|Tartu|Haaslava vald	2015-03-24T15:07:59+0000
592619	Adavere	58.70611	25.89917	PPL	populated place	EE|05|0616	Estonia|Jõgevamaa|Põltsamaa vald	2015-03-24T15:07:59+0000
611668	Tianetis Raioni	42.1	45	ADM2	second-order administrative division	GE|69|611668	Georgia|Mtskheta-Mtianeti|Tianetis Raioni	2015-03-24T15:08:00+0000
610823	Zugdidi	42.46743	41.7983	ADM2	second-order administrative division	GE|71|610823	Georgia|Samegrelo and Zemo Svaneti|Zugdidi	2015-03-24T15:08:00+0000
598098	Klaipėda	55.71722	21.1175	PPLA	seat of a first-order administrative division	LT|58|55	Lithuania|Klaipėdos apskritis|Klaipėda City Municipality	2015-03-24T15:08:00+0000
611681	T'erjola	42.21667	42.9	ADM2	second-order administrative division	GE|66|611681	Georgia|Imereti|T'erjola	2015-03-24T15:08:00+0000
613607	Kutaisi	42.26791	42.69459	PPLA	seat of a first-order administrative division	GE|66	Georgia|Imereti	2015-03-24T15:08:00+0000
611403	Ts'khinvali	42.22764	43.96861	PPL	populated place	GE|73	Georgia|Shida Kartli	2015-03-24T15:08:00+0000
614130	Kareli	42.03042	43.89553	ADM2	second-order administrative division	GE|73|614130	Georgia|Shida Kartli|Kareli	2015-03-24T15:08:01+0000
614450	Gori	42.06667	44.11667	ADM2	second-order administrative division	GE|73|614450	Georgia|Shida Kartli|Gori	2015-03-24T15:08:01+0000
6201195	Ḩajjah	16	43.25	ADM1	first-order administrative division	YE|22	Yemen|Ḩajjah	2015-03-24T15:08:01+0000
6201196	Ibb	14	44.16667	ADM1	first-order administrative division	YE|23	Yemen|Ibb	2015-03-24T15:08:02+0000
6201197	Laḩij	13.16667	44.58333	ADM1	first-order administrative division	YE|24	Yemen|Laḩij	2015-03-24T15:08:02+0000
614003	Kharagauli	42	43.25	ADM2	second-order administrative division	GE|66|614003	Georgia|Imereti|Kharagauli	2015-03-24T15:08:02+0000
6273709	Laïlaké	33.83306	35.51694	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:08:03+0000
622968	Puhovichi	53.5	28	ADM2	second-order administrative division	BY|05|622968	Belarus|Minsk|Puhovichi	2015-03-24T15:08:03+0000
6274905	Hamra	33.89583	35.48306	PPL	populated place	LB|04	Lebanon|Beyrouth	2015-03-24T15:08:03+0000
6297307	Jomo Kenyatta International Airport	-1.3303	36.92505	AIRP	airport	KE|05	Kenya|Nairobi Area	2015-03-24T15:08:04+0000
6297293	Cairo International Airport	30.12194	31.40556	AIRP	airport	EG|11	Egypt|Muḩāfaz̧at al Qāhirah	2015-03-24T15:08:04+0000
6319727	Lagoa do Mato	-5.95535	-43.63105	ADM2	second-order administrative division	BR|13|2105922	Brazil|Maranhão|Lagoa do Mato	2015-03-24T15:08:05+0000
6320043	Aratuba	-4.41898	-39.04818	ADM2	second-order administrative division	BR|06|2301406	Brazil|Ceará|Aratuba	2015-03-24T15:08:05+0000
6320050	Caridade	-4.201	-39.14149	ADM2	second-order administrative division	BR|06|2303006	Brazil|Ceará|Caridade	2015-03-24T15:08:06+0000
6320062	Fortaleza	-3.72271	-38.52465	ADM2	second-order administrative division	BR|06|2304400	Brazil|Ceará|Fortaleza	2015-03-24T15:08:06+0000
6201193	Aḑ Ḑāli‘	13.8924	44.7625	ADM1	first-order administrative division	YE|18	Yemen|Aḑ Ḑāli‘	2015-03-24T15:08:06+0000
6320089	Palmácia	-4.12964	-38.84258	ADM2	second-order administrative division	BR|06|2310100	Brazil|Ceará|Palmácia	2015-03-24T15:08:07+0000
6201194	Omran	16.23022	43.90983	ADM1	first-order administrative division	YE|19	Yemen|Omran	2015-03-24T15:08:07+0000
6324294	Itapiúna	-4.61918	-38.9313	ADM2	second-order administrative division	BR|06|2306504	Brazil|Ceará|Itapiúna	2015-03-24T15:08:07+0000
6324296	Madalena	-4.87622	-39.47587	ADM2	second-order administrative division	BR|06|2307635	Brazil|Ceará|Madalena	2015-03-24T15:08:07+0000
6569475	Marawi	8.02769	124.29585	ADM3	third-order administrative division	PH|14|35|6569475	Philippines|Autonomous Region in Muslim Mindanao|Lanao del Sur|Marawi	2015-03-24T15:08:07+0000
6324298	Nova Olinda	-7.08567	-39.67195	ADM2	second-order administrative division	BR|06|2309201	Brazil|Ceará|Nova Olinda	2015-03-24T15:08:07+0000
6620016	Jayanagar	12.92777	77.58854	PPL	populated place	IN|19|572	India|Karnataka|Bangalore Urban	2015-03-24T15:08:08+0000
664517	Tulcea	45	28.83333	ADM1	first-order administrative division	RO|37	Romania|Tulcea	2015-03-24T15:08:08+0000
665091	Judeţul Timiş	45.66667	21.5	ADM1	first-order administrative division	RO|36	Romania|Timiş	2015-03-24T15:08:08+0000
665283	Teleorman	44.08333	25.16667	ADM1	first-order administrative division	RO|35	Romania|Teleorman	2015-03-24T15:08:08+0000
665849	Suceava	47.58333	25.75	ADM1	first-order administrative division	RO|34	Romania|Suceava	2015-03-24T15:08:08+0000
667267	Judeţul Sibiu	45.78428	24.14383	ADM1	first-order administrative division	RO|33	Romania|Sibiu	2015-03-24T15:08:08+0000
669737	Prahova	45.16667	26	ADM1	first-order administrative division	RO|30	Romania|Prahova	2015-03-24T15:08:08+0000
671857	Olt	44.33333	24.5	ADM1	first-order administrative division	RO|29	Romania|Olt	2015-03-24T15:08:09+0000
670938	Petroşani	45.41667	23.36667	PPLA2	seat of a second-order administrative division	RO|21|86990	Romania|Hunedoara|Municipiul Petroşani	2015-03-24T15:08:09+0000
672460	Judeţul Neamţ	47	26.5	ADM1	first-order administrative division	RO|28	Romania|Neamţ	2015-03-24T15:08:09+0000
673612	Judeţul Mehedinţi	44.66667	22.83333	ADM1	first-order administrative division	RO|26	Romania|Mehedinţi	2015-03-24T15:08:09+0000
673887	Maramureş	47.66667	24	ADM1	first-order administrative division	RO|25	Romania|Maramureş	2015-03-24T15:08:09+0000
675809	Judeţul Iaşi	47.25	27.25	ADM1	first-order administrative division	RO|23	Romania|Iaşi	2015-03-24T15:08:09+0000
675917	Hunedoara	45.75	23	ADM1	first-order administrative division	RO|21	Romania|Hunedoara	2015-03-24T15:08:09+0000
676309	Harghita	46.58333	25.41667	ADM1	first-order administrative division	RO|20	Romania|Harghita	2015-03-24T15:08:10+0000
6299949	Fuaʻamotu International Airport	-21.24121	-175.14964	AIRP	airport			2015-03-24T15:08:10+0000
677692	Judeţul Galaţi	45.75	27.75	ADM1	first-order administrative division	RO|18	Romania|Galaţi	2015-03-24T15:08:10+0000
679134	Dolj	44.16667	23.75	ADM1	first-order administrative division	RO|17	Romania|Dolj	2015-03-24T15:08:10+0000
679385	Judeţul Dâmboviţa	44.91667	25.5	ADM1	first-order administrative division	RO|16	Romania|Dâmboviţa	2015-03-24T15:08:10+0000
679452	Deva	45.88333	22.9	PPLA2	seat of a second-order administrative division	RO|21|86687	Romania|Hunedoara|Municipiul Deva	2015-03-24T15:08:10+0000
680428	Covasna	45.91667	26	ADM1	first-order administrative division	RO|15	Romania|Covasna	2015-03-24T15:08:10+0000
681291	Judeţul Cluj	46.64944	23.81836	ADM1	first-order administrative division	RO|13	Romania|Cluj	2015-03-24T15:08:10+0000
682714	Judeţul Caraş-Severin	45.08333	22.08333	ADM1	first-order administrative division	RO|12	Romania|Caraş-Severin	2015-03-24T15:08:10+0000
683016	Judeţul Călăraşi	44.25	27	ADM1	first-order administrative division	RO|41	Romania|Călăraşi	2015-03-24T15:08:10+0000
683121	Judeţul Buzău	45.41667	26.75	ADM1	first-order administrative division	RO|11	Romania|Buzău	2015-03-24T15:08:11+0000
683504	București	44.5	26.08333	ADM1	first-order administrative division	RO|10	Romania|Bucureşti	2015-03-24T15:08:11+0000
683843	Judeţul Braşov	45.75	25.33333	ADM1	first-order administrative division	RO|09	Romania|Braşov	2015-03-24T15:08:11+0000
684038	Judeţul Botoşani	47.83333	26.75	ADM1	first-order administrative division	RO|07	Romania|Botoşani	2015-03-24T15:08:11+0000
683901	Judeţul Brăila	45.08333	27.66667	ADM1	first-order administrative division	RO|08	Romania|Brăila	2015-03-24T15:08:11+0000
684647	Judeţul Bistriţa-Năsăud	47.16667	24.58333	ADM1	first-order administrative division	RO|06	Romania|Bistriţa-Năsăud	2015-03-24T15:08:11+0000
